22:18:48.418 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:19:00.334 Energy  小能量机关激活成功：全队获得 25% 防御增益，持续 45 秒。
04:35:02.060 Energy  能量机关激活失败：20 秒激活窗口结束，已熄灭并回到初始相位。
04:35:41.223 red_robot_1 命中 blue outpost  -200HP  p100%
04:35:41.224 red_robot_1 +400 XP
04:35:47.236 red_robot_1 命中 blue outpost  -200HP  p100%
04:35:47.237 red_robot_1 +400 XP
04:35:53.386 red_robot_1 命中 blue outpost  -200HP  p100%
04:35:53.387 red_robot_1 +400 XP
04:35:58.528 red_robot_1 命中 blue outpost  -200HP  p100%
04:35:58.528 red_robot_1 +400 XP
04:36:04.908 red_robot_1 命中 blue outpost  -200HP  p100%
04:36:04.908 DESTROY  red_robot_1 destroyed blue_outpost
04:36:04.911 red_robot_1 +400 XP
04:36:15.398 Activated terrain_highland_red
04:36:17.888 Activated terrain_highland_red
04:36:23.158 Bought ammo -100 gold, +10
04:37:12.851 blue_robot_7 命中 red_robot_7  -25HP  p77%
04:37:13.022 blue_robot_7 命中 red_robot_7  -25HP  p77%
04:37:13.167 blue_robot_7 命中 red_robot_7  -25HP  p76%
04:37:13.268 blue_robot_7 命中 red_robot_7  -25HP  p76%
04:37:40.792 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:40.857 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:40.923 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:40.985 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.049 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.110 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.189 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.244 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.311 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.373 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.452 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.509 blue_robot_7 命中 red_robot_7  -25HP  p100%
04:37:41.510 DOWN  blue_robot_7 eliminated red_robot_7
04:38:09.609 blue_robot_7 命中 red_robot_7  -25HP  p64%
04:44:43.205 Activated terrain_highland_red
04:44:49.892 blue_robot_7 命中 red_robot_1  -15HP  p100%
04:44:50.090 blue_robot_7 命中 red_robot_1  -15HP  p100%
04:44:50.178 blue_robot_7 命中 red_robot_1  -15HP  p100%
04:44:50.253 blue_robot_7 命中 red_robot_1  -15HP  p100%
04:44:50.323 blue_robot_7 命中 red_robot_1  -15HP  p100%
04:44:50.400 blue_robot_7 命中 red_robot_1  -15HP  p100%
04:44:50.749 blue_robot_7 命中 red_robot_1  -15HP  p82%
04:44:50.844 blue_robot_7 命中 red_robot_1  -15HP  p82%
04:46:36.355 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:36.421 red_robot_7 暴击 blue outpost  -30HP  (150%)  p100%
04:46:36.506 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:36.580 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:36.630 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:36.695 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:36.779 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:36.854 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.232 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.285 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.355 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.426 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.501 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.577 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.641 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.712 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.782 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:37.862 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.131 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.223 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.300 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.354 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.429 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.521 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.612 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.674 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.749 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:38.805 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.159 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.237 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.306 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.375 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.446 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.520 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.569 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.667 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.725 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:39.800 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.088 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.163 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.273 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.350 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.410 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.504 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.601 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.686 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:40.769 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.164 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.236 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.310 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.367 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.445 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.588 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.723 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.807 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:44.883 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.053 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.141 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.197 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.271 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.347 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.554 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.717 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.777 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.858 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:45.921 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.051 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.116 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.193 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.256 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.326 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.612 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.695 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.770 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.844 red_robot_7 命中 blue outpost  -20HP  p100%
04:46:46.846 DESTROY  red_robot_7 destroyed blue_outpost
04:46:52.710 blue_robot_7 命中 red_robot_7  -25HP  p21%
04:46:53.217 blue_robot_7 命中 red_robot_7  -25HP  p43%
04:46:53.569 blue_robot_7 命中 red_robot_7  -25HP  p67%
04:46:53.871 blue_robot_7 命中 red_robot_7  -25HP  p67%
04:46:53.964 blue_robot_7 命中 red_robot_7  -25HP  p65%
04:46:54.069 blue_robot_7 命中 red_robot_7  -25HP  p65%
04:46:54.294 blue_robot_7 命中 red_robot_7  -25HP  p65%
04:46:54.365 blue_robot_7 命中 red_robot_7  -25HP  p64%
04:46:55.984 blue_robot_3 命中 red_robot_7  -10HP  p37%
04:46:58.147 blue_robot_4 命中 red_robot_7  -10HP  p77%
04:46:59.786 blue_robot_4 命中 red_robot_7  -10HP  p39%
04:46:59.981 blue_robot_3 命中 red_robot_7  -10HP  p35%
04:47:00.894 blue_robot_3 命中 red_robot_7  -25HP  p71%
04:47:02.107 blue_robot_4 命中 red_robot_7  -10HP  p39%
04:47:03.836 blue_robot_3 命中 red_robot_7  -25HP  p35%
04:47:07.607 red_robot_7 命中 blue_robot_7  -10HP  p51%
04:47:07.669 red_robot_7 命中 blue_robot_7  -10HP  p55%
04:47:07.702 blue_robot_3 命中 red_robot_7  -25HP  p72%
04:47:07.757 red_robot_7 命中 blue_robot_7  -10HP  p56%
04:47:07.830 red_robot_7 命中 blue_robot_7  -10HP  p57%
04:47:07.901 red_robot_7 命中 blue_robot_7  -10HP  p57%
04:47:08.070 red_robot_7 命中 blue_robot_7  -10HP  p51%
04:47:08.148 red_robot_7 命中 blue_robot_7  -10HP  p49%
04:47:08.229 red_robot_7 命中 blue_robot_7  -10HP  p53%
04:47:08.282 red_robot_7 命中 blue_robot_7  -10HP  p54%
04:47:08.377 red_robot_7 命中 blue_robot_7  -10HP  p55%
04:47:08.537 red_robot_7 命中 blue_robot_7  -10HP  p54%
04:47:08.635 red_robot_7 命中 blue_robot_7  -10HP  p52%
04:47:08.697 red_robot_7 命中 blue_robot_7  -10HP  p56%
04:47:08.728 blue_robot_3 命中 red_robot_7  -25HP  p72%
04:47:08.796 red_robot_7 命中 blue_robot_7  -10HP  p56%
04:47:08.924 red_robot_7 命中 blue_robot_7  -10HP  p57%
04:47:09.091 red_robot_7 命中 blue_robot_7  -10HP  p51%
04:47:09.235 red_robot_7 命中 blue_robot_7  -10HP  p53%
04:47:09.310 red_robot_7 命中 blue_robot_7  -10HP  p54%
04:47:09.531 blue_robot_4 命中 red_robot_7  -25HP  p79%
04:47:09.539 red_robot_7 命中 blue_robot_7  -10HP  p52%
04:47:09.713 red_robot_7 命中 blue_robot_7  -10HP  p56%
04:47:09.727 blue_robot_3 命中 red_robot_7  -25HP  p73%
04:47:09.727 DOWN  blue_robot_3 eliminated red_robot_7
05:05:41.788 red_robot_1 命中 blue outpost  -200HP  p100%
05:05:41.789 red_robot_1 +400 XP
05:06:06.446 red_robot_3 命中 blue outpost  -20HP  p100%
05:06:06.447 red_robot_3 +40 XP
05:20:07.646 blue_robot_7 命中 red_robot_7  -25HP  p100%
05:20:08.783 blue_robot_7 命中 red_robot_7  -25HP  p62%
05:20:08.955 blue_robot_7 命中 red_robot_7  -25HP  p51%
05:20:09.026 blue_robot_7 命中 red_robot_7  -25HP  p50%
05:20:09.087 blue_robot_7 命中 red_robot_7  -25HP  p51%
05:20:20.695 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:20.818 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:20.881 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.016 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.092 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.270 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.416 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.470 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.592 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.719 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.856 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:21.978 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:22.176 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:20:22.269 red_robot_7 命中 blue_robot_7  -25HP  p100%
05:32:14.653 red_robot_3 命中 blue outpost  -20HP  p100%
05:32:14.654 red_robot_3 +40 XP
05:32:15.495 red_robot_3 命中 blue outpost  -20HP  p100%
05:32:15.495 red_robot_3 +40 XP
05:32:18.358 red_robot_3 命中 blue outpost  -20HP  p100%
05:32:18.358 red_robot_3 +40 XP
05:32:18.426 red_robot_3 命中 blue outpost  -20HP  p100%
05:32:18.426 red_robot_3 +40 XP
05:32:18.790 red_robot_3 暴击 blue outpost  -30HP  (150%)  p100%
05:32:18.790 red_robot_3 +60 XP
05:32:19.626 red_robot_3 命中 blue outpost  -20HP  p100%
05:32:19.626 red_robot_3 +40 XP
05:33:49.282 Activated terrain_highland_red
05:35:49.530 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
05:35:52.050 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
05:35:53.612 red_robot_3 +100 XP
05:35:57.695 Energy  能量机关激活失败：当前目标超时，平均环数 5.0，进度已清零并重新随机目标。
05:36:15.686 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
05:36:21.887 Energy  能量机关激活失败：当前目标超时，平均环数 4.0，进度已清零并重新随机目标。
05:36:24.542 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
05:44:35.051 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
05:44:37.642 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
05:44:40.220 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
05:44:42.796 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
05:44:45.571 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
05:44:48.165 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
05:44:57.598 Energy  能量机关激活失败：20 秒激活窗口结束，平均环数 3.7，已熄灭并回到初始相位。
05:45:02.369 blue_robot_7 命中 red_robot_7  -25HP  p100%
05:45:02.536 blue_robot_7 命中 red_robot_7  -25HP  p100%
05:45:02.612 blue_robot_7 命中 red_robot_7  -25HP  p65%
05:45:02.686 blue_robot_7 命中 red_robot_7  -25HP  p88%
05:45:02.790 blue_robot_7 命中 red_robot_7  -25HP  p89%
05:45:02.865 blue_robot_7 命中 red_robot_7  -25HP  p63%
05:45:03.131 blue_robot_7 命中 red_robot_7  -25HP  p64%
05:45:03.267 blue_robot_7 命中 red_robot_7  -25HP  p75%
05:45:03.520 blue_robot_7 命中 red_robot_7  -25HP  p76%
05:45:03.632 blue_robot_7 命中 red_robot_7  -25HP  p59%
05:45:03.709 blue_robot_7 命中 red_robot_7  -25HP  p57%
05:45:04.934 red_robot_7 命中 blue_robot_7  -10HP  p55%
05:45:05.002 red_robot_7 命中 blue_robot_7  -10HP  p59%
05:45:05.261 red_robot_7 命中 blue_robot_7  -10HP  p100%
05:45:05.448 red_robot_7 命中 blue_robot_7  -10HP  p62%
05:45:05.655 red_robot_7 命中 blue_robot_7  -10HP  p100%
05:45:05.723 red_robot_7 命中 blue_robot_7  -10HP  p71%
05:45:05.779 red_robot_7 命中 blue_robot_7  -10HP  p55%
05:45:06.015 red_robot_7 命中 blue_robot_7  -10HP  p60%
05:45:06.096 red_robot_7 命中 blue_robot_7  -10HP  p61%
05:45:06.148 red_robot_7 命中 blue_robot_7  -10HP  p76%
05:45:06.261 red_robot_7 命中 blue_robot_7  -10HP  p59%
05:45:06.519 red_robot_7 命中 blue_robot_7  -10HP  p100%
05:45:06.592 red_robot_7 命中 blue_robot_7  -10HP  p64%
05:45:06.804 red_robot_7 命中 blue_robot_7  -10HP  p60%
05:45:06.859 red_robot_7 命中 blue_robot_7  -10HP  p60%
05:45:08.152 red_robot_7 命中 blue_robot_7  -10HP  p63%
05:45:08.275 red_robot_7 命中 blue_robot_7  -10HP  p64%
05:45:08.337 red_robot_7 命中 blue_robot_7  -10HP  p55%
05:45:08.414 red_robot_7 命中 blue_robot_7  -10HP  p59%
05:45:08.544 red_robot_7 命中 blue_robot_7  -10HP  p60%
05:45:08.627 red_robot_7 命中 blue_robot_7  -10HP  p61%
05:45:08.767 red_robot_7 命中 blue_robot_7  -10HP  p57%
05:45:08.916 red_robot_7 命中 blue_robot_7  -10HP  p62%
05:45:08.991 red_robot_7 命中 blue_robot_7  -10HP  p63%
05:45:09.061 red_robot_7 命中 blue_robot_7  -10HP  p63%
05:45:09.186 red_robot_7 命中 blue_robot_7  -10HP  p57%
05:45:09.267 red_robot_7 命中 blue_robot_7  -10HP  p55%
05:45:09.346 red_robot_7 命中 blue_robot_7  -10HP  p59%
05:45:09.420 red_robot_7 命中 blue_robot_7  -10HP  p60%
05:45:09.652 red_robot_7 命中 blue_robot_7  -10HP  p60%
05:45:09.769 red_robot_7 命中 blue_robot_7  -10HP  p62%
05:45:10.124 red_robot_7 命中 blue_robot_7  -10HP  p64%
05:45:10.239 red_robot_7 命中 blue_robot_7  -10HP  p56%
05:45:10.312 red_robot_7 命中 blue_robot_7  -10HP  p59%
05:45:10.581 red_robot_7 命中 blue_robot_7  -10HP  p100%
05:45:10.644 red_robot_7 命中 blue_robot_7  -10HP  p57%
05:45:10.714 red_robot_7 命中 blue_robot_7  -10HP  p56%
05:45:10.790 red_robot_7 命中 blue_robot_7  -10HP  p61%
05:45:10.856 red_robot_7 命中 blue_robot_7  -10HP  p61%
05:45:11.168 red_robot_7 命中 blue_robot_7  -10HP  p73%
05:45:11.168 DOWN  red_robot_7 eliminated blue_robot_7
05:45:18.063 red_robot_7 命中 blue outpost  -20HP  p100%
05:45:18.232 red_robot_7 命中 blue outpost  -20HP  p100%
05:45:18.415 red_robot_7 命中 blue outpost  -20HP  p100%
05:45:18.506 red_robot_7 命中 blue outpost  -20HP  p100%
05:45:18.695 red_robot_7 命中 blue outpost  -20HP  p100%
05:45:19.248 red_robot_7 命中 blue outpost  -20HP  p100%
05:45:22.097 Activated terrain_highland_red
05:45:35.781 RESPAWN  blue_robot_7 respawned
06:10:10.937 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 58%
06:10:10.998 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 30%
06:10:13.251 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 32%
06:10:13.446 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 47%
06:10:13.511 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 46%
06:10:13.639 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 39%
06:10:17.189 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 34%
06:10:17.365 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 52%
06:10:17.433 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 52%
06:10:17.616 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 42%
06:10:21.698 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 54%
06:10:21.766 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 54%
06:10:21.829 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 54%
06:10:22.213 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 53%
06:10:22.276 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 53%
06:10:22.341 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 53%
06:10:22.341 击倒  蓝方7号哨兵 击毁 红方7号哨兵
06:10:37.541 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 30%
06:10:38.202 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 23%
06:10:38.267 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 23%
06:10:38.325 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 23%
06:10:38.453 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 49%
06:10:38.693 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 29%
06:10:38.761 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 29%
06:10:38.854 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 23%
06:10:38.938 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 22%
06:10:39.044 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 26%
06:10:39.113 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 100%
06:10:39.175 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 28%
06:10:39.237 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 22%
06:10:39.335 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 24%
06:10:39.370 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 24%
06:10:39.396 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 22%
06:10:39.432 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 50%
06:10:39.461 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 23%
06:10:39.494 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 50%
06:10:39.557 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 52%
06:10:39.675 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 55%
06:10:39.738 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 57%
06:10:39.801 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 43%
06:10:40.188 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 25%
06:10:40.246 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 25%
06:10:40.312 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 100%
06:10:40.312 击倒  红方7号哨兵 击毁 蓝方7号哨兵
06:10:47.158 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 72%
06:10:47.220 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 72%
06:10:47.284 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 72%
06:10:47.477 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 60%
06:10:47.539 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 73%
06:10:47.653 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 37%
06:10:47.780 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 29%
06:10:47.843 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 36%
06:10:47.911 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 23%
06:10:48.086 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 34%
06:10:48.086 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 60%
06:10:48.149 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 28%
06:10:48.149 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 62%
06:10:48.216 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 63%
06:10:48.278 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 28%
06:10:48.343 蓝方7号哨兵 命中 红方7号哨兵  生命 -25  概率 56%
06:10:48.343 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 64%
06:10:48.453 红方7号哨兵 命中 蓝方7号哨兵  生命 -25  概率 27%
